country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Egypt,2012,69.862,29.191,230.024,578.884,15.157,11.658,82.5,18.603,12.373,-2.207,-7.105
Egypt,2013,79.812,32.886,247.726,2,14.446,11.056,84.6,16.553,12.992,-6.804,-3.197
Egypt,2014,80.874,33.892,294.482,922.796,15.038,8.692,86.8,15.892,13.365,-8.285,3.429
Egypt,2015,83.754,31.265,303.194,3,13.15,6.916,89,16.618,12.859,10.736,1.23
Egypt,2016,91.586,30.968,321.634,77.343,11.802,10.093,91,17.445,12.705,-12.786,3.879
Egypt,2017,97.8,30.553,350.119,3,12.902,10.988,95.2,18.734,12.245,18.821,19.341
Egypt,2018,87.949,28.631,351.443,569.482,18.359,10.212,97.1,20.625,10.932,-6.492,5.36
Egypt,2019,80.092,26.898,246.826,3,17.224,23.534,98.9,20.65,8.612,2.321,1.082
Egypt,2020,86.222,25.695,263.156,583.854,15.9,20.851,100.6,18.82,8.296,18.243,-0.107
Egypt,2021,89.903,25.543,317.894,3,13.857,13.875,102.1,18.212,7.292,9.608,3.614
Egypt,2022,88.534,24.942,382.525,705.465,16.373,5.7,103.6,19.856,7.323,-4.619,-0.239
Egypt,2023,95.93,22.741,423.3,3,15.294,4.5,105.2,16.49,7.185,-10.747,-4.5
Egypt,2024,90.925,22.934,475.231,933.927,7.566,8.5,107.304,12.997,7.375,30.598,6.21
Egypt,2025,86.589,28.851,393.828,3,5.713,24.392,109.45,11.523,7.665,2.228,-17.588
El Salvador,2009,65.778,25.958,See notes for:  Gross domestic product,See notes for:  Gross domestic product, and political uncertainty impacting both the actual and potential GDP medium-term growth. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 04/02/2025,See notes for:  Inflation,6.091, and political uncertainty impacting both the actual and potential GDP medium-term growth. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 04/02/2025,7.444, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
El Salvador,2010,66.794,25.591, current prices (National currency)., current prices (National currency) Population (Persons).,12.281, average consumer prices (Index).,6.114,14.055,7.145, insurance, insurance
El Salvador,2011,65.598,25.275,17.602,2,13.783,0.537,6.137,16.672,6.745, freight (CIF) Primary domestic currency: US dollar Data last updated: 04/02/2025, freight (CIF) Primary domestic currency: US dollar Data last updated: 04/02/2025
El Salvador,2012,69.994,27.383,18.448,889.68,12.309,1.179,6.161,17.79,6.246,-10.408,-12.447
El Salvador,2013,69.655,28.495,20.284,3,11.912,5.129,6.186,17.71,6.046,13.251,7.943
El Salvador,2014,71.791,27.608,21.386,17.326,10.115,1.73,6.21,17.019,7.145,6.91,3.673
El Salvador,2015,73.464,27.108,21.991,3,11.026,0.758,6.231,16.397,7.145,0.638,0.988
El Salvador,2016,75.214,27.462,22.593,305.002,12.801,1.141,6.251,16.017,7.145,6.282,6.763
El Salvador,2017,77.136,28.092,23.438,3,13.693,-0.731,6.267,15.968,7.195,2.04,-1.244
El Salvador,2018,76.961,27.606,24.191,471.047,14.817,0.604,6.276,16.677,6.496,3.893,13.265
El Salvador,2019,77.906,27.781,24.979,3,15.07,1.014,6.28,18.372,6.486,0.952,3.618
El Salvador,2020,95.365,32.705,26.021,555.186,17.923,1.088,6.293,18.345,7.045,3.358,-0.761
El Salvador,2021,87.955,31.088,26.881,3,18.322,0.074,6.314,17.212,6.321,1.181,4.285
El Salvador,2022,83.346,28.554,24.921,638.533,19.049,-0.37,6.336,23.355,5.05,8.159,0.923
El Salvador,2023,84.684,30.379,29.043,3,16.387,3.468,6.365,23.209,5.216,-24.218,-11.853
El Salvador,2024,87.584,31.387,31.989,761.493,17.91,7.196,6.394,19.279,5.216,29.411,29.87
El Salvador,2025,87.867,30.517,34.016,3,19.498,4.047,6.422,20.887,5.216,10.694,0.227
Equatorial Guinea,2009,4.337,39.847,See notes for:  Gross domestic product,See notes for:  Gross domestic product, Planning,See notes for:  Inflation,0.909, Planning,, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Equatorial Guinea,2010,7.894,31.179, current prices (National currency)., current prices (National currency) Population (Persons)., and Public Investment, average consumer prices (Index).,0.951, and Public Investment,, insurance, insurance
Equatorial Guinea,2011,7.17,27.493,15.072,16, and Banque des Etats de l'Afrique Centrale (Central Bank) Latest actual data: 2023. Latest annual data is 2023. Team is not updating quarterly national accounts data. Notes: National accounts data comes from the statistical office (INEGE),5.71,0.994, and Banque des Etats de l'Afrique Centrale (Central Bank) Latest actual data: 2023. Latest annual data is 2023. Team is not updating quarterly national accounts data. Notes: National accounts data comes from the statistical office (INEGE),, freight (CIF) Primary domestic currency: CFA franc Data last updated: 04/03/2025, freight (CIF) Primary domestic currency: CFA franc Data last updated: 04/03/2025
Equatorial Guinea,2012,7.097,35.2,16.328,578.72, which depends on the Ministry of Economy and Planning. The external sector statistics in the national accounts are inconsistent with those published by BEAC on the BoP. The desk team is coo National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. GDP valuation is market prices. Supply breakdown gets to GDP at market prices through production recorded at factor costs. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 04/03/2025,5.346,1.039, which depends on the Ministry of Economy and Planning. The external sector statistics in the national accounts are inconsistent with those published by BEAC on the BoP. The desk team is coo National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. GDP valuation is market prices. Supply breakdown gets to GDP at market prices through production recorded at factor costs. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 04/03/2025,,-16.304,-10.247
Equatorial Guinea,2013,6.272,29.274,21.354,17,19.165,4.799,1.084,28.897,,0.362,29.52
Equatorial Guinea,2014,12.56,31.598,22.403,167.174,8.652,3.442,1.129,28.897,,-7.374,-19.383
Equatorial Guinea,2015,31.657,41.571,21.949,21,23.222,3.179,1.175,28.897,,8.117,23.81
Equatorial Guinea,2016,41.139,27.818,21.771,476.215,27.771,4.296,1.221,28.897,,-3.174,-17.663
Equatorial Guinea,2017,36.235,20.07,13.187,21,26.499,1.695,1.268,28.897,,6.381,-5.643
Equatorial Guinea,2018,40.569,19.053,11.238,570.068,24.646,1.398,1.314,28.897,,4.089,-15.453
Equatorial Guinea,2019,43.189,16.799,12.197,20,11.156,0.746,1.36,28.897,,-11.327,-16.286
Equatorial Guinea,2020,49.386,16.166,13.309,253.043,2.915,1.346,1.406,28.897,,-22.347,8.33
Equatorial Guinea,2021,42.293,12.715,11.365,19,21.082,1.244,1.452,28.897,,0.495,6.197
Equatorial Guinea,2022,29.759,14.802,9.908,276.253,26.212,4.766,1.498,28.897,,-20.125,-11.239
Equatorial Guinea,2023,36.266,19.242,12.222,11,21.356,-0.094,1.544,28.897,,19.144,-22.065
Equatorial Guinea,2024,36.201,19.707,13.717,219.121,28.106,4.869,1.59,28.897,,4.603,-3.436
Equatorial Guinea,2025,35.074,18.719,12.339,9,33.107,2.51,1.637,28.897,,-5.046,13.897
Eritrea,2009,207.054,44.936,See notes for:  Gross domestic product,See notes for:  Gross domestic product,1.205,See notes for:  Inflation,3.12,12.524,, and IMF staff estimates for 2010-19 Latest actual data: 2019 Base year: 2005 Excluded items in trade: Re-exports Valuation of exports: Free on board (FOB) Valuation of imports: Cost, and IMF staff estimates for 2010-19 Latest actual data: 2019 Base year: 2005 Excluded items in trade: Re-exports Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Eritrea,2010,201.787,42.444, current prices (National currency)., current prices (National currency) Population (Persons).,6.753, average consumer prices (Index).,3.17,18.173,, insurance, insurance
Eritrea,2011,171.569,32.251,1.297,415.601,25.642,33.852,3.214,12.846,, freight (CIF) Primary domestic currency: Eritrean nakfa Data last updated: n/a, freight (CIF) Primary domestic currency: Eritrean nakfa Data last updated: n/a
Eritrea,2012,171.577,33.322,1.59,501.424,22.667,10.297,3.25,10.226,,2.769,51.989
Eritrea,2013,232.428,32.729,2.065,642.502,13.133,5.887,3.281,10.854,,2.233,-5.382
Eritrea,2014,204.483,21.598,2.255,693.804,25.073,6.035,3.311,7.384,,501.7,-12.809
Eritrea,2015,271.409,31.081,1.958,596.754,32.676,6.274,3.343,10.284,,0.05,5.103
Eritrea,2016,251.228,30.936,2.604,786.54,20.359,8.36,3.377,6.926,,-58.545,2.117
Eritrea,2017,290.386,42.491,2.016,603.193,33.413,28.483,3.413,8.657,,163.921,27.855
Eritrea,2018,267.092,26.357,2.213,655.424,18.442,-5.577,3.453,2.927,,-35.77,6.396
Eritrea,2019,260.393,31.256,1.904,557.857,17.993,-13.306,3.497,5.006,,-33.96,-11.422
Eritrea,2020,,,2.006,580.845,,-14.401,,,,68.592,-3.285
Eritrea,2021,,,1.982,566.731,,1.3,,,,24.424,11.736
Eritrea,2022,,,,,,,,,,29.801,3.701
Estonia,2009,7.976,46.097,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 2010 Primary domestic currency: Euro Data last updated: 04/07/2025,See notes for:  Inflation,1.335, from 2010 Primary domestic currency: Euro Data last updated: 04/07/2025,13.549, from 1995 Trade System: General trade Excluded items in trade: No items are excluded. Oil coverage: the oil and non-oil decomposition in real terms are based on WEO provided prices Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 1995 Trade System: General trade Excluded items in trade: No items are excluded. Oil coverage: the oil and non-oil decomposition in real terms are based on WEO provided prices Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Estonia,2010,7.99,40.697, current prices (National currency)., current prices (National currency) Population (Persons).,23.559, average consumer prices (Index).,1.331,21.009,16.707, insurance, insurance
Estonia,2011,7.597,37.622,19.694,14,23.372,0.199,1.327,21.588,12.325, freight (CIF) Primary domestic currency: Euro Data last updated: 04/07/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/07/2025
Estonia,2012,11.147,39.392,19.569,757.1,26.78,2.741,1.323,25.469,10.023,-20.308,-30.607
Estonia,2013,11.435,38.307,23.3,14,27.201,5.08,1.318,29.081,8.628,24.216,21.26
Estonia,2014,11.563,37.554,23.252,697.472,26.73,4.219,1.315,26.87,7.351,24.173,27.186
Estonia,2015,10.79,39.256,25.451,17,27.311,3.247,1.315,26.727,6.185,4.826,9.688
Estonia,2016,10.239,38.904,27.063,552.466,26.116,0.476,1.316,24.641,6.758,2.8,2.446
Estonia,2017,9.434,38.857,23.314,17,25.68,0.068,1.317,24.702,5.763,2.64,2.613
Estonia,2018,8.507,38.822,24.554,579.346,27.623,0.8,1.322,25.938,5.371,-1.506,-2.138
Estonia,2019,9.047,39.12,27.46,19,28.403,3.651,1.327,27.85,4.448,4.826,6.059
Estonia,2020,19.096,44.739,31.237,310.675,28.367,3.412,1.33,26.356,6.806,4.832,3.52
Estonia,2021,18.419,42.093,31.877,20,27.131,2.268,1.331,29.658,6.177,2.896,6.486
Estonia,2022,19.112,39.966,31.795,574.581,26.863,-0.634,1.349,30.471,5.571,5.035,3.673
Estonia,2023,20.184,43.681,37.229,17,25.08,4.487,1.37,28.974,6.376,-4.117,0.839
Estonia,2024,23.619,44.213,38.406,723.954,25.957,19.447,1.371,27.694,7.501,22.125,22.721
Estonia,2025,25.405,44.417,41.303,18,25.051,9.116,1.374,26.182,7.123,5.042,5.042
Eswatini,2009,10.303,32.88,See notes for:  Gross domestic product,See notes for:  Gross domestic product, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more inform Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No Primary domestic currency: Swazi lilangeni Data last updated: 02/25/2025,See notes for:  Inflation,1.033, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more inform Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No Primary domestic currency: Swazi lilangeni Data last updated: 02/25/2025,, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more inform Latest actual data: 2023 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No. updates are not done regularly Trade System: Special trade Excluded items in trade: In transit Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more inform Latest actual data: 2023 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No. updates are not done regularly Trade System: Special trade Excluded items in trade: In transit Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Eswatini,2010,13.829,30.153, current prices (National currency)., current prices (National currency) Population (Persons).,3.809, average consumer prices (Index).,1.041,15.381,, insurance, insurance
Eswatini,2011,14.168,24.405,3.596,3,5.734,7.448,1.048,14.482,, freight (CIF) Primary domestic currency: Swazi lilangeni Data last updated: 02/25/2025, freight (CIF) Primary domestic currency: Swazi lilangeni Data last updated: 02/25/2025
Eswatini,2012,14.382,26.273,4.438,479.71,7.056,4.509,1.056,12.896,,-6.421,7.209
Eswatini,2013,14.707,27.947,4.826,4,16.85,6.107,1.063,11.825,,6.588,12.683
Eswatini,2014,13.594,31.604,4.887,263.91,23.061,8.94,1.071,12.221,,-24.03,-19.145
Eswatini,2015,15.436,33.62,4.6,4,24.164,5.621,1.078,12.595,,10.97,-2.384
Eswatini,2016,19.816,34.241,4.426,603.196,25.482,5.681,1.086,12.515,,2.003,11.754
Eswatini,2017,21.894,35.064,4.061,4,20.713,4.951,1.093,12.84,,10.806,0.399
Eswatini,2018,26.55,34.598,3.815,628.132,19.076,7.847,1.104,12.831,,-0.987,2.662
Eswatini,2019,31.408,34.01,4.407,4,14.59,6.221,1.115,13.246,,3.827,8.253
Eswatini,2020,38.653,33.253,4.667,325.841,17.459,4.815,1.127,13.57,,3.965,7.272
Eswatini,2021,37.008,28.998,4.495,4,19.327,2.598,1.139,12.263,,-2.808,4.602
Eswatini,2022,40.697,29.443,3.984,133.645,16.245,3.872,1.151,13.626,,16.283,1.526
Eswatini,2023,37.343,29.657,4.851,3,9.087,3.719,1.163,11.788,,-2.401,-1.334
Eswatini,2024,36.422,31.757,4.791,766.458,17.206,4.802,1.176,14.961,,8.831,14.011
Eswatini,2025,37.815,32.011,4.858,3,16.92,4.949,1.189,15.332,,-0.427,3.448
Ethiopia,2009,29.96,17.113,See notes for:  Gross domestic product,See notes for:  Gross domestic product,15.653,See notes for:  Inflation,76.826,24.677,, Re-exports, Re-exports
Ethiopia,2010,39.436,18.483, current prices (National currency)., current prices (National currency) Population (Persons).,23.476, average consumer prices (Index).,78.824,25.524,, Re-imports Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Re-imports Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Ethiopia,2011,44.565,18.228,28.672,373.199,31.463,8.479,80.7,32.108,, insurance, insurance
Ethiopia,2012,39.358,16.648,26.887,341.103,30.629,8.134,82.7,37.098,, freight (CIF) Primary domestic currency: Ethiopian birr Data last updated: 02/21/2025, freight (CIF) Primary domestic currency: Ethiopian birr Data last updated: 02/21/2025
Ethiopia,2013,44.104,17.756,30.48,377.694,28.109,33.232,84.8,34.081,,10.603,30.392
Ethiopia,2014,44.152,17.484,42.221,510.537,30.319,24.132,87,37.982,,13.321,22.106
Ethiopia,2015,50.743,17.326,46.544,548.869,31.396,8.071,89.1,39.417,,12.855,-3.441
Ethiopia,2016,51.803,17.913,54.165,622.592,31.093,7.404,91.2,37.349,,4.946,27.782
Ethiopia,2017,55.278,17.987,63.081,707.975,30.256,9.569,93.4,38.444,,5.494,1.057
Ethiopia,2018,58.449,16.099,72.12,790.789,32.33,6.628,95.5,34.163,,8.605,15.832
Ethiopia,2019,54.699,15.353,76.841,822.704,29.913,10.687,97.6,35.264,,1.391,33.444
Ethiopia,2020,53.697,14.469,80.207,839.861,26.582,13.833,99.7,30.752,,6.971,14.512
Ethiopia,2021,53.772,13.799,92.608,948.851,25.162,15.81,101.9,28.025,,3.945,-3.698
Ethiopia,2022,46.927,12.698,96.611,969.014,21.265,20.354,104.082,25.342,,14.882,-4.711
Ethiopia,2023,38.737,10.82,99.261,974.103,19.309,26.794,105.707,22.169,,8.628,-8.827
Ethiopia,2024,32.297,9.538,118.958,1,17.448,33.938,108.414,20.312,,-8.049,-4.607
Ethiopia,2025,41.806,11.644,159.761,142.927,15.428,30.219,110.148,19.681,,3.157,-1.287
Fiji,2009,51.501,26.195,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,0.843,19.019,8.7,,
Fiji,2010,53.355,25.548, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.848,18.738,7.1,,
Fiji,2011,50.977,26.504,3.106,3,,3.655,0.852,20.999,7.1,,
Fiji,2012,48.625,26.017,3.402,682.455,,3.689,0.857,17.272,6.8,,
Fiji,2013,47.399,25.909,4.094,4,,7.282,0.86,27.634,6.367,,
Fiji,2014,46.207,30.189,4.303,10.982,,3.416,0.864,20.887,6.2,,
Fiji,2015,44.275,30.644,4.539,4,,2.909,0.868,22.418,5.5,,
Fiji,2016,44.556,32.082,4.857,802.511,,0.519,0.871,21.116,5.5,,
Fiji,2017,43.427,28.114,4.682,5,,1.375,0.885,21.424,4.5,,
Fiji,2018,45.768,32.478,4.93,22.15,,3.863,0.89,21.049,4.5,,
Fiji,2019,48.954,30.392,5.353,5,,3.348,0.896,19.648,4.5,,
Fiji,2020,63.625,31.61,5.581,277.41,,4.081,0.901,16.722,13.351,,
Fiji,2021,83.252,34.353,5.444,5,,1.773,0.906,21.731,9,,
Fiji,2022,91.167,33.524,4.432,622.351,,-2.595,0.912,18.475,6.5,,
Fiji,2023,83.302,30.338,4.305,5,,0.156,0.917,18.925,5.5,,
Fiji,2024,80.04,30.952,4.97,397.131,,4.32,0.923,19.46,5,,
Fiji,2025,78.181,31.46,5.442,5,,2.3,0.928,19.489,4.7,,
Finland,2009,41.534,54.091,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1980 Primary domestic currency: Euro Data last updated: 04/08/2025,See notes for:  Inflation,5.326, from 1980 Primary domestic currency: Euro Data last updated: 04/08/2025,8.325, Finnish Board of Customs (Tulli) Latest actual data: 2024 Base year: 2000 Methodology used to derive volumes: Chain weighted volumes Formula used to derive volumes: Other Chain-weighted: Yes, Finnish Board of Customs (Tulli) Latest actual data: 2024 Base year: 2000 Methodology used to derive volumes: Chain weighted volumes Formula used to derive volumes: Other Chain-weighted: Yes
Finland,2010,50.113,54.009, current prices (National currency)., current prices (National currency) Population (Persons).,23.433, average consumer prices (Index).,5.351,21.437,8.5, from 1986 Trade System: General trade Excluded items in trade: In transit, from 1986 Trade System: General trade Excluded items in trade: In transit
Finland,2011,52.024,53.812,253.206,47,23.934,1.634,5.375,22.572,7.9, Re-exports, Re-exports
Finland,2012,57.856,55.676,249.633,538.607,22.751,1.686,5.401,24.302,7.8, Re-imports Oil coverage: Primary or unrefined products, Re-imports Oil coverage: Primary or unrefined products
Finland,2013,60.812,57.085,275.079,46,21.363,3.324,5.427,23.593,8.325, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Finland,2014,64.813,57.602,257.606,647.994,20.741,3.162,5.451,22.624,8.825, insurance, insurance
Finland,2015,68.764,55.719,270.272,51,20.786,2.216,5.472,22.142,9.575, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025
Finland,2016,68.649,55.079,273.549,174.768,20.97,1.209,5.487,21.878,8.975,-20.113,-16.997
Finland,2017,66.581,52.828,233.234,47,21.583,-0.156,5.503,23.553,8.825,6.177,6.298
Finland,2018,65.278,52.904,238.712,693.7,23.624,0.389,5.513,24.28,7.417,2.027,6.211
Finland,2019,65.241,52.575,253.757,49,24.081,0.839,5.518,25.692,6.725,0.236,1.125
Finland,2020,75.415,56.428,273.993,804.351,24.402,1.169,5.525,24.54,7.767,1.163,0.128
Finland,2021,73.247,55.132,267.044,50,25.376,1.137,5.534,24.953,7.617,-1.792,-0.898
Finland,2022,74.034,52.609,269.784,180.785,25.094,0.383,5.548,24.764,6.783,0.244,2.135
Finland,2023,77.302,55.834,294.419,42,24.846,2.066,5.564,27.262,7.208,4.187,5.658
Finland,2024,82.53,57.417,280.474,625.16,22.437,7.172,5.604,22.963,8.4,9.028,4.336
Finland,2025,86.441,57.459,295.036,43,21.994,4.34,5.612,21.689,8.125,1.714,5.834
France,2009,84.057,57.995,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1980 Primary domestic currency: Euro Data last updated: 04/10/2025,See notes for:  Inflation,64.305, from 1980 Primary domestic currency: Euro Data last updated: 04/10/2025,9.125, from 2020 Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 2020 Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
France,2010,86.279,57.718, current prices (National currency)., current prices (National currency) Population (Persons).,20.167, average consumer prices (Index).,64.613,20.718,9.267, insurance, insurance
France,2011,88.748,57.009,2,41,20.709,0.102,64.933,21.338,9.208, freight (CIF) Primary domestic currency: Euro Data last updated: 04/10/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/10/2025
France,2012,91.74,57.89,697.144,943.313,21.642,1.738,65.241,22.5,9.767,-10.283,-8.786
France,2013,94.546,58.589,2,40,19.698,2.287,65.565,21.83,10.308,8.077,8.148
France,2014,96.14,58.392,648.391,988.558,20.911,2.217,66.131,21.52,10.267,6.718,6.087
France,2015,96.943,57.595,2,44,20.923,0.989,66.422,21.837,10.342,2.795,0.449
France,2016,98.126,57.379,869.903,197.638,21.392,0.611,66.603,21.717,10.067,2.841,3.046
France,2017,98.722,57.665,2,41,21.07,0.089,66.774,21.598,9.408,2.763,4.274
France,2018,98.49,56.369,684.706,150.451,21.635,0.307,66.992,22.181,9.025,4.363,5.602
France,2019,98.104,55.345,2,42,21.914,1.166,67.258,22.612,8.425,1.876,3.647
France,2020,114.831,61.697,816.119,951.716,23.623,2.099,67.442,23.025,8.025,4.803,4.798
France,2021,112.703,59.463,2,43,20.751,1.298,67.697,22.804,7.867,3.627,3.024
France,2022,111.286,58.428,861.973,277.417,23.724,0.527,68.06,23.447,7.308,2.184,2.07
France,2023,109.733,56.912,2,36,23.03,2.066,68.246,24.202,7.342,-16.799,-12.554
France,2024,113.105,57.159,442.731,775.676,22.127,5.904,68.437,23.122,7.383,11.085,8.003
France,2025,116.301,57.336,2,37,24.114,5.663,68.628,23.718,7.7,8.371,9.057
Gabon,2009,25.992,22.598,See notes for:  Gross domestic product,See notes for:  Gross domestic product,34.551,See notes for:  Inflation,1.551,27.961,, from 2012 Trade System: General trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 2012 Trade System: General trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Gabon,2010,21.295,23.091, current prices (National currency)., current prices (National currency) Population (Persons).,42.509, average consumer prices (Index).,1.61,25.441,, insurance, insurance
Gabon,2011,21.425,22.074,12.188,7,46.658,1.885,1.671,32.355,, freight (CIF) Primary domestic currency: CFA franc Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: CFA franc Data last updated: 04/09/2025
Gabon,2012,21.442,23.95,14.384,856.853,43.317,1.447,1.735,31.806,,10.332,34.015
Gabon,2013,31.113,34.675,18.207,8,42.298,1.262,1.803,33.986,,11.105,-6.493
Gabon,2014,34.063,23.755,17.181,933.306,42.545,2.683,1.868,36.438,,-14.36,7.616
Gabon,2015,44.703,22.253,17.596,10,37.127,0.48,1.93,36.147,,-12.849,-3.806
Gabon,2016,64.495,21.848,18.209,893.464,30.683,4.512,1.98,36.097,,2.111,19.017
Gabon,2017,62.926,18.114,14.385,9,29.242,-0.143,2.025,29.948,,-4.083,4.2
Gabon,2018,62.342,17.13,14.02,903.41,34.156,2.086,2.053,27.009,,22.782,17.574
Gabon,2019,59.778,17.407,14.924,9,34.554,2.652,2.08,29.954,,-4.438,7.788
Gabon,2020,83.04,19.776,16.83,760.747,29.556,4.777,2.108,30.053,,-3.82,-11.24
Gabon,2021,72.945,17.254,16.875,9,36.964,2.022,2.135,33.499,,-2.998,-15.948
Gabon,2022,65.589,19.653,15.364,746.786,40.866,1.703,2.161,29.942,,15.543,10.588
Gabon,2023,70.586,21.464,19.455,7,38.836,1.077,2.209,33.454,,4.557,5.255
Gabon,2024,73.403,24.909,20.485,453.114,39.34,4.25,2.258,34.833,,2.388,-7.646
Gabon,2025,79.236,26.309,20.059,7,35.747,3.634,2.306,33.569,,-2.047,-12.256
Georgia,2009,33.649,34.835,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1996 Primary domestic currency: Georgian lari Data last updated: 04/09/2025,See notes for:  Inflation, population numbers include Abkhazia and South Ossetia Primary domestic currency: Georgian lari Data last updated: 04/09/2025, from 1996 Primary domestic currency: Georgian lari Data last updated: 04/09/2025,18.3, Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Georgia,2010,31.448,30.963, current prices (National currency)., current prices (National currency) Population (Persons).,7.441, average consumer prices (Index).,3.829,17.751,27.2, insurance, insurance
Georgia,2011,27.687,27.132,11.069,2,11.281,1.728,3.8,20.929,27.2, freight (CIF) Primary domestic currency: Georgian lari Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: Georgian lari Data last updated: 04/09/2025
Georgia,2012,28.123,27.734,12.425,890.71,11.211,7.11,3.774,23.12,26.7,8.791,-17.442
Georgia,2013,28.942,26.597,15.475,3,14.884,8.543,3.739,26.028,26.4,3.886,-3.097
Georgia,2014,30.335,27.515,16.894,269.917,16.245,-0.944,3.718,21.7,23,15.459,15.387
Georgia,2015,36.015,26.992,17.516,4,15.719,-0.512,3.717,25.65,21.9,14.674,10.777
Georgia,2016,39.465,27.816,17.966,100.982,15.27,3.069,3.722,26.877,21.7,17.107,2.775
Georgia,2017,38.894,27.21,15.223,4,16.692,4.004,3.729,28.903,21.6,0.417,14.561
Georgia,2018,38.221,26.722,15.445,518.061,17.183,2.135,3.726,25.125,19.2,4.634,7.138
Georgia,2019,40.049,28.671,16.472,4,21.268,6.035,3.73,27.926,17.6,8.711,2.378
Georgia,2020,59.559,34.107,17.905,710.606,21.177,2.615,3.724,27.168,18.5,11.629,8.071
