year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2012,Sri Lanka,137,4.151,0.0,46.0,73.0,87.0,55,46,30,74,23.0,38,30,2,38,
2012,Gabon,138,4.114,0.0,76.0,110.0,62.0,116,114,108,69,127.0,81,108,97,22,
2012,Malawi,139,4.113,0.0,140.0,132.0,138.0,123,95,56,98,42.0,41,56,25,27,
2012,Cambodia,140,4.067,0.0,25.0,131.0,117.0,100,1,32,101,43.0,122,32,111,134,
2012,Chad,141,4.056,0.0,14.0,125.0,133.0,134,117,105,97,128.0,105,105,98,51,
2012,Yemen,142,4.054,0.0,115.0,121.0,119.0,102,71,133,60,140.0,78,133,134,94,
2012,Afghanistan,143,4.04,-1.423,45.0,140.0,126.0,130,123,34,52,82.0,84,34,76,18,
2012,Bulgaria,144,3.981,0.0,104.0,64.0,54.0,64,93,94,121,124.0,67,94,120,113,
2012,Botswana,145,3.97,0.0,75.0,65.0,71.0,125,47,110,70,55.0,19,110,65,48,
2012,Madagascar,146,3.966,0.0,9.0,124.0,136.0,113,127,118,86,89.0,35,118,37,133,
2012,Senegal,147,3.959,0.0,27.0,116.0,121.0,107,85,93,85,37.0,52,93,82,5,
2012,Syria,148,3.892,0.0,135.0,134.0,100.0,110,131,17,26,136.0,141,17,84,11,
2012,Comoros,149,3.851,0.0,6.0,114.0,122.0,104,122,127,24,81.0,49,127,69,31,
2012,Guinea,150,3.847,0.0,22.0,136.0,129.0,129,90,86,62,66.0,94,86,68,47,
2012,Tanzania,151,3.77,0.0,61.0,67.0,127.0,114,110,37,99,71.0,37,37,60,59,
2012,Rwanda,152,3.715,0.0,8.0,127.0,135.0,108,39,96,1,79.0,6,96,107,130,
2012,Burundi,153,3.706,0.0,,,,,,,,,,,,,
2012,Central African Republic,154,3.623,0.0,,,,,,,,,,,,,
2012,Benin,155,3.528,0.0,21.0,139.0,128.0,117,56,124,66,99.0,64,124,100,109,
2012,Togo,156,2.936,0.0,,,,,,,,,,,,,
2013,Afghanistan,-,-,-,1,136,122,126,113,63,71,109,75,63,87,77,
2013,Angola,-,-,-,116,107,88,121,134,92,66,75,121,92,80,92,
2013,Albania,-,-,-,112,94,79,31,105,90,87,111,114,90,114,41,
2013,United Arab Emirates,-,-,-,91,51,3,27,4,-,-,-,94,-,-,-,
2013,Argentina,-,-,-,71,29,40,51,70,75,70,24,67,75,83,60,
2013,Armenia,-,-,-,92,106,82,62,123,123,100,122,132,123,123,82,
2013,Australia,-,-,-,34,16,15,14,6,10,10,22,19,10,18,12,
2013,Austria,-,-,-,47,6,7,16,8,16,28,40,11,16,37,33,
2013,Azerbaijan,-,-,-,6,88,54,73,92,102,33,120,57,102,47,94,
2013,Belgium,-,-,-,7,31,13,28,21,31,17,36,43,31,49,85,
2013,Benin,-,-,-,14,130,124,113,49,118,82,79,42,118,109,62,
2013,Burkina Faso,-,-,-,24,99,130,120,65,98,52,95,92,98,78,70,
2013,Bangladesh,-,-,-,77,135,108,81,64,85,42,125,60,85,94,48,
2013,Bulgaria,-,-,-,90,65,52,60,110,106,127,115,83,106,125,109,
2013,Bahrain,-,-,-,39,42,14,64,38,-,13,47,99,-,-,-,
2013,Bosnia and Herzegovina,-,-,-,104,89,76,37,135,40,128,126,104,40,128,124,
2013,Belarus,-,-,-,37,21,49,76,75,97,24,110,37,97,23,115,
2013,Bolivia,-,-,-,69,78,94,84,30,84,61,42,128,84,44,47,
2013,Brazil,-,-,-,98,28,59,75,48,72,35,41,79,72,89,89,
2013,Bhutan,-,-,-,2,72,84,78,37,12,60,65,45,12,9,44,
2013,Botswana,-,-,-,89,54,65,119,56,91,44,61,58,91,53,42,
2013,Canada,-,-,-,20,11,16,13,13,6,9,10,70,6,7,10,
2013,Chile,-,-,-,87,52,47,30,71,27,41,15,88,27,86,57,
2013,China,-,-,-,51,86,78,34,39,108,-,46,5,108,129,111,
2013,Côte d’Ivoire,-,-,-,74,110,110,-,67,86,30,68,98,86,113,26,
2013,Cameroon,-,-,-,80,92,111,127,40,87,88,80,73,87,73,14,
2013,DR Congo,-,-,-,26,63,136,128,127,111,105,103,25,111,81,107,
2013,Congo,-,-,-,135,117,93,115,74,107,46,92,95,107,95,72,
2013,Colombia,-,-,-,120,35,67,36,31,66,98,6,81,66,64,22,
2013,Costa Rica,-,-,-,76,34,55,21,19,38,63,8,82,38,56,15,
2013,Cyprus,-,-,-,127,100,31,8,97,23,89,70,129,23,46,28,
2013,Czechia,-,-,-,72,41,29,33,73,78,110,71,65,78,91,123,
2013,Germany,-,-,-,41,14,10,29,20,29,15,54,36,29,48,29,
2013,Denmark,-,-,-,31,2,8,20,9,14,2,3,30,14,52,43,
2013,Dominican Republic,-,-,-,133,45,66,74,23,44,47,23,97,44,26,25,
2013,Ecuador,-,-,-,101,79,74,46,47,119,22,4,72,119,118,122,
2013,Egypt,-,-,-,131,119,77,87,129,100,106,127,134,100,126,98,
2013,Spain,-,-,-,83,15,26,3,58,57,109,66,122,57,84,49,
2013,Estonia,-,-,-,42,36,34,38,60,95,39,73,32,95,69,113,
2013,Ethiopia,-,-,-,36,127,132,104,82,103,45,102,41,103,62,52,
2013,Finland,-,-,-,11,8,17,23,12,26,5,28,29,26,24,45,
2013,France,-,-,-,59,33,19,12,27,58,34,34,35,58,55,127,
2013,Gabon,-,-,-,49,104,57,111,90,89,57,119,93,89,102,27,
2013,United Kingdom,-,-,-,79,10,21,22,17,4,16,43,64,4,32,24,
2013,Georgia,-,-,-,50,133,70,72,77,132,8,130,33,132,70,100,
2013,Ghana,-,-,-,43,118,105,108,41,93,94,69,40,93,43,23,
2013,Guinea,-,-,-,45,131,126,124,87,59,65,88,117,59,31,21,
2013,Greece,-,-,-,108,116,38,17,133,125,122,101,133,125,111,88,
2013,Guatemala,-,-,-,126,64,87,88,25,49,67,5,113,49,13,32,
2013,Honduras,-,-,-,134,85,104,94,85,81,90,14,86,81,25,73,
2013,Croatia,-,-,-,70,97,43,32,107,104,118,104,87,104,108,129,
2013,Haiti,-,-,-,109,124,119,114,109,25,26,117,107,25,33,76,
2013,Hungary,-,-,-,107,47,42,57,91,65,104,78,100,65,105,54,
2013,Indonesia,-,-,-,18,84,89,85,52,11,129,19,63,11,14,68,
2013,India,-,-,-,86,134,103,100,66,47,74,87,109,47,51,102,
2013,Ireland,-,-,-,68,5,9,18,26,5,14,30,59,5,11,13,
2013,Iran,-,-,-,123,121,71,54,72,21,29,99,135,21,50,20,
2013,Iraq,-,-,-,136,105,72,91,-,64,36,-,136,64,72,3,
2013,Iceland,-,-,-,12,1,11,4,7,8,38,9,8,8,34,50,
2013,Israel,-,-,-,15,32,28,7,68,20,80,76,126,20,39,96,
2013,Italy,-,-,-,25,24,22,6,125,53,123,50,118,53,115,71,
2013,Jamaica,-,-,-,132,50,90,63,42,60,115,52,102,60,20,4,
2013,Jordan,-,-,-,129,58,86,42,88,88,-,93,90,88,122,66,
2013,Japan,-,-,-,57,20,24,1,35,67,23,44,18,67,38,131,
2013,Kazakhstan,-,-,-,40,40,39,86,50,115,68,83,12,115,67,95,
2013,Kenya,-,-,-,19,69,112,110,81,28,86,37,10,28,16,9,
2013,Kyrgyzstan,-,-,-,33,55,107,82,59,101,99,94,3,101,40,93,
2013,Cambodia,-,-,-,78,123,113,98,3,37,62,62,131,37,110,132,
2013,Republic of Korea,-,-,-,103,82,27,5,102,43,73,97,26,43,58,83,
2013,Kuwait,-,-,-,82,53,4,15,62,-,-,58,85,-,-,-,
2013,Lebanon,-,-,-,115,112,64,43,98,45,112,131,127,45,104,63,
2013,Sri Lanka,-,-,-,46,74,81,56,32,17,79,21,38,17,3,38,
2013,Lithuania,-,-,-,27,26,36,71,118,112,119,114,96,112,97,105,
2013,Luxembourg,-,-,-,3,23,1,10,45,33,4,90,24,33,59,125,
2013,Latvia,-,-,-,29,60,44,67,106,56,75,89,50,56,99,104,
2013,Morocco,-,-,-,53,128,96,79,115,131,53,48,54,131,131,40,
2013,Republic of Moldova,-,-,-,66,77,85,80,96,79,121,108,69,79,76,112,
2013,Madagascar,-,-,-,23,120,133,109,128,109,91,91,55,109,41,130,
2013,Mexico,-,-,-,85,95,53,61,69,94,19,29,46,94,57,81,
2013,North Macedonia,-,-,-,111,61,63,53,103,42,85,118,110,42,93,99,
2013,Mali,-,-,-,60,71,129,123,93,117,48,45,28,117,124,78,
2013,Malta,-,-,-,63,7,25,11,14,2,-,82,120,2,45,87,
2013,Myanmar,-,-,-,35,96,109,101,54,1,21,59,44,1,2,61,
2013,Montenegro,-,-,-,93,103,56,40,124,99,31,124,111,99,119,128,
2013,Mongolia,-,-,-,32,12,75,97,63,30,114,107,20,30,19,84,
2013,Mauritania,-,-,-,16,101,102,93,111,96,27,32,31,96,100,114,
2013,Malawi,-,-,-,128,132,134,117,61,83,83,51,62,83,54,30,
2013,Malaysia,-,-,-,95,62,50,59,44,15,49,64,105,15,12,18,
2013,Niger,-,-,-,30,114,135,122,34,130,37,81,39,130,117,36,
2013,Nigeria,-,-,-,81,122,101,118,108,52,102,72,91,52,10,17,
2013,Nicaragua,-,-,-,122,48,99,49,28,54,20,12,74,54,65,86,
2013,Netherlands,-,-,-,4,19,6,-,11,7,12,25,51,7,21,46,
2013,Nepal,-,-,-,44,102,117,96,76,39,93,123,84,39,35,51,
2013,New Zealand,-,-,-,22,4,23,19,2,13,6,18,7,13,6,6,
2013,Pakistan,-,-,-,64,126,114,106,132,46,58,129,76,46,79,64,
2013,Panama,-,-,-,114,39,46,35,36,36,64,2,49,36,28,79,
2013,Peru,-,-,-,100,81,69,25,84,69,92,33,123,69,68,75,
2013,Philippines,-,-,-,124,56,97,90,16,55,50,13,112,55,15,34,
2013,Poland,-,-,-,58,27,41,39,53,76,108,60,56,76,112,119,
2013,Portugal,-,-,-,105,49,35,24,46,62,124,63,116,62,85,74,
2013,Paraguay,-,-,-,56,9,73,66,15,41,101,1,47,41,92,91,
2013,State of Palestine,-,-,-,96,91,100,-,131,127,56,116,-,127,116,120,
2013,Romania,-,-,-,113,87,48,58,99,80,126,112,108,80,121,97,
2013,Russian Federation,-,-,-,62,44,33,89,94,129,116,96,21,129,74,118,
2013,Rwanda,-,-,-,10,98,131,103,18,110,1,38,16,110,75,108,
2013,Saudi Arabia,-,-,-,119,68,18,50,95,48,-,55,78,48,106,7,
2013,Senegal,-,-,-,9,70,118,102,104,105,76,53,13,105,101,37,
2013,Singapore,-,-,-,8,75,2,2,33,19,3,67,6,19,77,-,
2013,Sierra Leone,-,-,-,130,111,121,129,78,122,81,113,130,122,36,19,
2013,El Salvador,-,-,-,106,67,91,68,79,114,55,11,106,114,61,90,
2013,Serbia,-,-,-,99,66,61,55,122,77,103,121,125,77,132,117,
2013,Slovakia,-,-,-,55,30,37,48,112,50,107,86,80,50,82,121,
2013,Slovenia,-,-,-,88,13,32,26,22,32,111,84,77,32,27,69,
2013,Sweden,-,-,-,21,25,12,9,5,18,7,16,23,18,103,56,
2013,Syria,-,-,-,117,129,106,105,130,24,25,134,137,24,63,11,
2013,Chad,-,-,-,17,109,128,130,126,116,95,132,103,116,90,101,
2013,Thailand,-,-,-,13,17,60,41,51,3,113,17,4,3,71,103,
2013,Tajikistan,-,-,-,28,113,125,77,86,61,51,98,17,61,8,55,
2013,Turkmenistan,-,-,-,73,57,83,92,83,71,-,105,9,71,1,39,
2013,Trinidad and Tobago,-,-,-,97,43,30,70,29,22,125,26,89,22,17,2,
2013,Tunisia,-,-,-,84,125,80,52,121,128,97,133,53,128,127,65,
2013,Türkiye,-,-,-,102,83,51,45,120,113,32,106,124,113,130,106,
2013,Taiwan Province of China,-,-,-,54,73,20,-,89,34,78,27,1,34,60,59,
2013,Tanzania,-,-,-,48,76,123,107,100,68,84,49,27,68,96,80,
2013,Uganda,-,-,-,52,46,127,112,57,73,69,77,115,73,30,8,
2013,Ukraine,-,-,-,38,37,62,83,116,126,120,100,48,126,42,116,
2013,Uruguay,-,-,-,94,22,45,44,24,51,18,31,66,51,88,58,
2013,United States,-,-,-,61,18,5,47,43,9,43,20,68,9,5,1,
2013,Uzbekistan,-,-,-,75,3,98,95,1,82,11,57,2,82,4,31,
2013,Venezuela,-,-,-,121,38,58,65,101,121,77,7,52,121,120,126,
2013,Viet Nam,-,-,-,5,93,95,69,10,74,54,56,14,74,107,53,
2013,Kosovo,-,-,-,118,108,92,-,117,35,117,74,-,35,98,35,
2013,Yemen,-,-,-,110,115,115,99,119,133,96,128,71,133,133,110,
2013,South Africa,-,-,-,65,59,68,116,80,70,59,35,15,70,22,16,
2013,Zambia,-,-,-,125,90,116,125,55,120,40,39,101,120,29,5,
2013,Zimbabwe,-,-,-,67,80,120,131,114,124,72,85,22,124,66,67,
2013,Belize,-,-,-,120,104,87,70,28,67,59,45,85,67,44,79,
2013,Namibia,-,-,-,135,102,88,117,35,125,65,47,52,125,59,4,
2013,Somalia,-,-,-,128,131,141,138,27,110,15,58,32,110,84,39,
2013,South Sudan,-,-,-,144,137,-,133,118,94,48,100,137,94,53,30,
2014,Switzerland,1.0,7.587,-0.063,8,3.0,4.0,7.0,3.0,29.0,7.0,15.0,21.0,29.0,41.0,59.0,
2014,Denmark,3.0,7.527,-0.166,23,4.0,10.0,20.0,5.0,25.0,3.0,21.0,47.0,25.0,57.0,56.0,
2014,Norway,4.0,7.522,-0.133,20,12.0,3.0,10.0,1.0,14.0,9.0,6.0,24.0,14.0,30.0,41.0,
2014,Canada,5.0,7.427,-0.05,30,21.0,16.0,14.0,6.0,10.0,13.0,14.0,69.0,10.0,5.0,12.0,
2014,Finland,6.0,7.406,0.017,15,6.0,20.0,24.0,9.0,39.0,5.0,31.0,26.0,39.0,33.0,31.0,
2014,Netherlands,7.0,7.378,-0.134,4,25.0,8.0,,14.0,5.0,16.0,23.0,39.0,5.0,18.0,36.0,
2014,Sweden,8.0,7.364,-0.116,10,15.0,14.0,8.0,4.0,13.0,4.0,13.0,33.0,13.0,79.0,46.0,
2014,New Zealand,9.0,7.286,0.065,25,10.0,25.0,29.0,10.0,6.0,6.0,5.0,27.0,6.0,4.0,18.0,
2014,Australia,10.0,7.284,-0.066,37,18.0,17.0,15.0,12.0,7.0,14.0,41.0,61.0,7.0,12.0,17.0,
2014,Israel,11.0,7.278,-0.023,13,40.0,30.0,13.0,86.0,31.0,79.0,106.0,77.0,31.0,63.0,134.0,
2014,Costa Rica,12.0,7.226,-0.031,91,23.0,56.0,27.0,11.0,51.0,63.0,10.0,91.0,51.0,37.0,16.0,
2014,Austria,13.0,7.2,-0.169,42,35.0,11.0,16.0,24.0,24.0,22.0,49.0,12.0,24.0,31.0,42.0,
2014,Mexico,14.0,7.187,0.099,88,95.0,55.0,63.0,60.0,82.0,27.0,32.0,45.0,82.0,73.0,83.0,
2014,United States,15.0,7.119,0.037,77,32.0,7.0,49.0,31.0,12.0,43.0,18.0,84.0,12.0,6.0,3.0,
2014,Brazil,16.0,6.983,0.134,83,36.0,60.0,78.0,83.0,92.0,46.0,50.0,79.0,92.0,95.0,94.0,
2014,Luxembourg,17.0,6.946,-0.108,9,49.0,1.0,6.0,7.0,20.0,8.0,33.0,13.0,20.0,22.0,104.0,
2014,Ireland,18.0,6.94,-0.136,24,1.0,6.0,19.0,13.0,9.0,10.0,44.0,44.0,9.0,11.0,32.0,
2014,Belgium,19.0,6.937,-0.03,26,8.0,15.0,26.0,32.0,38.0,19.0,37.0,66.0,38.0,46.0,48.0,
2014,United Arab Emirates,20.0,6.901,-0.243,87,,5.0,30.0,,,,,,,,,
2014,United Kingdom,21.0,6.867,-0.016,48,24.0,23.0,25.0,33.0,4.0,18.0,42.0,64.0,4.0,28.0,21.0,
2014,Venezuela,23.0,6.81,-0.229,102,31.0,83.0,71.0,117.0,121.0,83.0,11.0,59.0,121.0,107.0,101.0,
2014,Singapore,24.0,6.798,0.252,5,71.0,2.0,2.0,40.0,15.0,2.0,25.0,16.0,15.0,40.0,84.0,
2014,Panama,25.0,6.786,-0.357,123,51.0,45.0,37.0,22.0,45.0,92.0,9.0,67.0,45.0,32.0,71.0,
2014,Germany,26.0,6.75,0.078,22,13.0,13.0,28.0,20.0,28.0,17.0,43.0,20.0,28.0,29.0,26.0,
2014,Chile,27.0,6.67,0.083,76,58.0,49.0,31.0,75.0,19.0,51.0,8.0,81.0,19.0,83.0,77.0,
2014,France,29.0,6.575,-0.189,45,47.0,22.0,12.0,51.0,73.0,32.0,34.0,36.0,73.0,34.0,98.0,
2014,Argentina,30.0,6.574,0.012,85,20.0,47.0,51.0,69.0,98.0,95.0,28.0,51.0,98.0,101.0,87.0,
2014,Czechia,31.0,6.505,0.215,68,46.0,31.0,33.0,53.0,89.0,114.0,76.0,48.0,89.0,100.0,135.0,
2014,Uruguay,32.0,6.485,0.13,81,33.0,44.0,44.0,16.0,74.0,20.0,16.0,65.0,74.0,75.0,68.0,
2014,Colombia,33.0,6.477,0.061,105,29.0,67.0,36.0,52.0,86.0,112.0,3.0,82.0,86.0,69.0,22.0,
2014,Thailand,34.0,6.455,0.084,65,14.0,62.0,43.0,19.0,2.0,123.0,29.0,10.0,2.0,93.0,85.0,
2014,Saudi Arabia,35.0,6.411,-0.069,124,76.0,19.0,52.0,65.0,54.0,,65.0,106.0,54.0,85.0,8.0,
2014,Spain,36.0,6.329,0.007,31,7.0,28.0,3.0,71.0,47.0,94.0,60.0,121.0,47.0,66.0,47.0,
2014,Malta,37.0,6.302,0.338,54,11.0,26.0,11.0,17.0,3.0,35.0,88.0,123.0,3.0,43.0,67.0,
2014,Taiwan Province of China,38.0,6.298,0.077,38,52.0,21.0,,89.0,27.0,101.0,30.0,2.0,27.0,64.0,35.0,
2014,Kuwait,39.0,6.295,-0.22,104,,12.0,17.0,,,,,,,,,
2014,El Salvador,42.0,6.13,0.321,126,85.0,96.0,76.0,61.0,133.0,57.0,7.0,115.0,133.0,71.0,88.0,
2014,Guatemala,43.0,6.123,0.158,127,65.0,91.0,88.0,37.0,43.0,73.0,4.0,101.0,43.0,10.0,14.0,
2014,Uzbekistan,44.0,6.003,0.38,78,5.0,102.0,93.0,2.0,59.0,21.0,51.0,1.0,59.0,7.0,33.0,
2014,Slovakia,45.0,5.995,0.026,50,17.0,38.0,46.0,108.0,83.0,121.0,84.0,75.0,83.0,109.0,127.0,
2014,Japan,46.0,5.987,-0.077,52,34.0,27.0,1.0,39.0,79.0,26.0,59.0,22.0,79.0,42.0,133.0,
2014,Republic of Korea,47.0,5.984,-0.283,99,111.0,29.0,4.0,110.0,50.0,86.0,102.0,86.0,50.0,58.0,69.0,
2014,Ecuador,48.0,5.975,0.11,98,68.0,75.0,45.0,81.0,115.0,34.0,2.0,102.0,115.0,111.0,114.0,
2014,Bahrain,49.0,5.96,0.648,115,,18.0,61.0,,,,,,,,,
2014,Italy,50.0,5.948,-0.073,66,38.0,24.0,5.0,109.0,55.0,124.0,69.0,124.0,55.0,78.0,70.0,
2014,Bolivia,51.0,5.89,0.033,43,72.0,99.0,85.0,25.0,66.0,84.0,27.0,134.0,66.0,55.0,49.0,
2014,Republic of Moldova,52.0,5.889,0.098,40,82.0,90.0,83.0,111.0,103.0,126.0,115.0,70.0,103.0,89.0,116.0,
2014,Paraguay,53.0,5.878,0.099,56,2.0,74.0,67.0,66.0,60.0,53.0,1.0,35.0,60.0,112.0,138.0,
2014,Kazakhstan,54.0,5.855,0.184,80,86.0,40.0,86.0,54.0,46.0,74.0,64.0,11.0,46.0,47.0,63.0,
2014,Slovenia,55.0,5.848,-0.212,70,27.0,32.0,21.0,23.0,36.0,118.0,97.0,93.0,36.0,21.0,66.0,
2014,Lithuania,56.0,5.833,0.407,47,28.0,37.0,69.0,128.0,127.0,132.0,109.0,89.0,127.0,124.0,125.0,
2014,Nicaragua,57.0,5.828,0.321,134,64.0,103.0,48.0,45.0,49.0,40.0,20.0,117.0,49.0,67.0,76.0,
2014,Peru,58.0,5.824,0.048,74,75.0,73.0,23.0,78.0,106.0,106.0,38.0,107.0,106.0,82.0,105.0,
2014,Belarus,59.0,5.813,0.309,51,45.0,51.0,77.0,104.0,68.0,38.0,103.0,34.0,68.0,81.0,122.0,
2014,Poland,60.0,5.791,-0.031,75,19.0,41.0,38.0,26.0,62.0,115.0,63.0,42.0,62.0,96.0,62.0,
2014,Malaysia,61.0,5.77,0.01,95,55.0,50.0,62.0,49.0,18.0,91.0,53.0,71.0,18.0,17.0,23.0,
2014,Croatia,62.0,5.759,0.098,57,123.0,46.0,34.0,125.0,30.0,122.0,116.0,88.0,30.0,76.0,89.0,
2014,Russian Federation,64.0,5.716,0.252,69,16.0,34.0,91.0,70.0,129.0,104.0,86.0,6.0,129.0,70.0,126.0,
2014,Jamaica,65.0,5.709,0.335,137,50.0,95.0,72.0,48.0,70.0,100.0,55.0,104.0,70.0,14.0,5.0,
2014,Cyprus,67.0,5.689,-0.777,121,99.0,33.0,9.0,82.0,35.0,102.0,67.0,133.0,35.0,48.0,37.0,
2014,Algeria,68.0,5.605,0.183,19,77.0,69.0,59.0,,,,111.0,15.0,,95.0,,
2014,Kosovo,69.0,5.589,0.367,33,117.0,98.0,,133.0,61.0,56.0,113.0,,61.0,104.0,132.0,
2014,Turkmenistan,70.0,5.548,-0.08,62,26.0,86.0,94.0,50.0,52.0,,87.0,7.0,52.0,61.0,80.0,
2014,Mauritius,71.0,5.477,0.0,60,93.0,54.0,74.0,43.0,26.0,108.0,40.0,41.0,26.0,24.0,102.0,
2014,Hong Kong SAR of China,72.0,5.474,-0.049,39,66.0,9.0,,38.0,11.0,12.0,93.0,57.0,11.0,86.0,38.0,
2014,Estonia,73.0,5.429,0.003,46,22.0,35.0,42.0,63.0,87.0,30.0,83.0,28.0,87.0,72.0,100.0,
2014,Indonesia,74.0,5.399,0.051,17,30.0,92.0,87.0,80.0,8.0,134.0,35.0,56.0,8.0,15.0,119.0,
2014,Viet Nam,75.0,5.36,-0.173,32,88.0,100.0,68.0,,76.0,,78.0,54.0,76.0,90.0,52.0,
2014,Türkiye,76.0,5.332,-0.013,112,54.0,52.0,50.0,103.0,53.0,54.0,140.0,129.0,53.0,94.0,10.0,
2014,Kyrgyzstan,77.0,5.286,0.244,61,37.0,109.0,84.0,72.0,17.0,113.0,85.0,17.0,17.0,19.0,54.0,
2014,Bhutan,79.0,5.253,,1,44.0,89.0,81.0,41.0,21.0,29.0,24.0,109.0,21.0,13.0,53.0,
2014,Azerbaijan,80.0,5.212,0.608,7,84.0,57.0,73.0,76.0,123.0,31.0,130.0,38.0,123.0,65.0,113.0,
2014,Pakistan,81.0,5.194,-0.098,90,136.0,116.0,109.0,121.0,44.0,37.0,135.0,95.0,44.0,103.0,117.0,
2014,Jordan,82.0,5.192,-0.222,130,78.0,94.0,39.0,77.0,99.0,,94.0,105.0,99.0,137.0,78.0,
2014,Montenegro,83.0,5.192,-0.107,118,56.0,58.0,40.0,130.0,37.0,55.0,117.0,126.0,37.0,130.0,130.0,
2014,China,84.0,5.14,0.162,36,74.0,77.0,35.0,,132.0,,54.0,3.0,132.0,139.0,140.0,
2014,Zambia,85.0,5.129,0.123,122,116.0,120.0,126.0,46.0,93.0,77.0,75.0,113.0,93.0,35.0,13.0,
2014,Romania,86.0,5.124,0.091,107,106.0,48.0,60.0,67.0,78.0,133.0,108.0,116.0,78.0,133.0,51.0,
2014,Serbia,87.0,5.123,0.31,93,94.0,63.0,57.0,123.0,40.0,119.0,136.0,110.0,40.0,134.0,139.0,
2014,Portugal,88.0,5.102,0.001,109,57.0,36.0,22.0,36.0,80.0,130.0,66.0,125.0,80.0,87.0,61.0,
2014,Latvia,89.0,5.098,0.052,59,42.0,43.0,66.0,95.0,58.0,71.0,89.0,43.0,58.0,119.0,124.0,
2014,Philippines,90.0,5.073,0.088,133,79.0,101.0,92.0,18.0,77.0,62.0,17.0,118.0,77.0,9.0,44.0,
2014,North Macedonia,93.0,5.007,0.433,110,87.0,61.0,58.0,106.0,48.0,99.0,99.0,103.0,48.0,123.0,81.0,
2014,Albania,95.0,4.959,-0.591,131,128.0,82.0,32.0,74.0,72.0,110.0,104.0,120.0,72.0,118.0,55.0,
2014,Bosnia and Herzegovina,96.0,4.949,0.136,100,91.0,79.0,41.0,135.0,23.0,135.0,133.0,73.0,23.0,126.0,136.0,
2014,Dominican Republic,98.0,4.885,-0.078,143,39.0,66.0,79.0,15.0,63.0,52.0,26.0,97.0,63.0,20.0,24.0,
2014,Mongolia,100.0,4.874,0.04,21,9.0,76.0,97.0,68.0,34.0,117.0,127.0,14.0,34.0,23.0,99.0,
2014,Greece,102.0,4.857,-0.578,114,67.0,39.0,18.0,138.0,135.0,128.0,95.0,131.0,135.0,129.0,106.0,
2014,Lebanon,103.0,4.839,-0.092,103,103.0,68.0,47.0,99.0,57.0,129.0,124.0,76.0,57.0,125.0,86.0,
2014,Hungary,104.0,4.8,0.025,49,62.0,42.0,56.0,131.0,90.0,97.0,101.0,50.0,90.0,110.0,120.0,
2014,Honduras,105.0,4.788,-0.354,136,89.0,107.0,96.0,87.0,75.0,88.0,12.0,96.0,75.0,27.0,65.0,
2014,Tajikistan,106.0,4.786,0.406,18,81.0,128.0,80.0,34.0,95.0,39.0,98.0,25.0,95.0,16.0,92.0,
2014,Tunisia,107.0,4.739,-0.087,82,120.0,84.0,54.0,114.0,138.0,60.0,139.0,108.0,138.0,135.0,96.0,
2014,State of Palestine,108.0,4.715,0.015,113,97.0,105.0,,100.0,130.0,72.0,129.0,,130.0,128.0,115.0,
2014,Bangladesh,109.0,4.694,-0.11,53,132.0,110.0,82.0,73.0,120.0,64.0,,46.0,120.0,114.0,25.0,
2014,Iran,110.0,4.686,0.043,132,124.0,72.0,55.0,64.0,22.0,28.0,114.0,141.0,22.0,51.0,64.0,
2014,Ukraine,111.0,4.681,-0.376,58,48.0,65.0,89.0,122.0,42.0,127.0,118.0,62.0,42.0,99.0,118.0,
2014,Iraq,112.0,4.677,-0.14,142,113.0,78.0,100.0,105.0,65.0,47.0,120.0,142.0,65.0,74.0,1.0,
2014,South Africa,113.0,4.642,-0.321,72,43.0,70.0,118.0,56.0,96.0,81.0,46.0,58.0,96.0,36.0,9.0,
2014,Ghana,114.0,4.633,-0.458,116,122.0,108.0,110.0,94.0,84.0,120.0,61.0,83.0,84.0,38.0,40.0,
2014,Zimbabwe,115.0,4.61,-0.217,79,100.0,123.0,134.0,107.0,118.0,80.0,68.0,53.0,118.0,62.0,45.0,
2014,Liberia,116.0,4.571,0.375,141,115.0,137.0,136.0,113.0,117.0,103.0,107.0,139.0,117.0,3.0,2.0,
2014,India,117.0,4.565,-0.207,106,129.0,104.0,102.0,47.0,88.0,85.0,71.0,87.0,88.0,77.0,111.0,
2014,Sudan,118.0,4.55,0.149,129,80.0,117.0,103.0,136.0,107.0,68.0,137.0,98.0,107.0,54.0,20.0,
2014,Haiti,119.0,4.518,0.177,94,135.0,122.0,120.0,126.0,33.0,45.0,105.0,111.0,33.0,52.0,97.0,
2014,DR Congo,120.0,4.517,-0.061,11,70.0,142.0,131.0,120.0,114.0,78.0,126.0,100.0,114.0,88.0,121.0,
2014,Nepal,121.0,4.514,0.358,67,92.0,119.0,98.0,84.0,56.0,89.0,132.0,90.0,56.0,39.0,108.0,
2014,Ethiopia,122.0,4.512,-0.049,71,125.0,136.0,107.0,88.0,81.0,42.0,72.0,99.0,81.0,97.0,82.0,
2014,Sierra Leone,123.0,4.507,0.189,138,53.0,124.0,137.0,93.0,91.0,61.0,81.0,119.0,91.0,49.0,11.0,
2014,Mauritania,124.0,4.436,-0.322,34,61.0,106.0,95.0,132.0,100.0,23.0,39.0,9.0,100.0,56.0,123.0,
